violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,152,87,163.0,motorcycle,Outer,2.471956828894097
Tailgating,152,164,122.0,car,Outer,0.7316761654007583
Tailgating,153,156,162.0,motorcycle,Outer,2.2811709831679376
Tailgating,153,162,87.0,motorcycle,Outer,1.1814444835123683
Tailgating,153,87,163.0,motorcycle,Outer,2.481579142726006
Tailgating,153,164,122.0,car,Outer,0.6904538670049951
Tailgating,154,156,162.0,motorcycle,Outer,2.2913943811907767
Tailgating,154,162,87.0,motorcycle,Outer,1.2271664716405317
Tailgating,154,164,122.0,car,Outer,0.6477166534043112
Tailgating,155,156,162.0,motorcycle,Outer,2.302271590016222
Tailgating,155,162,87.0,motorcycle,Outer,1.2721059476958183
Tailgating,155,164,122.0,car,Outer,0.6038431725553662
Tailgating,156,156,162.0,motorcycle,Outer,2.314869228735428
Tailgating,156,162,87.0,motorcycle,Outer,1.3137845264016879
Tailgating,156,164,122.0,car,Outer,0.5608176191191728
Tailgating,157,156,162.0,motorcycle,Outer,2.328306484246658
Tailgating,157,162,87.0,motorcycle,Outer,1.354231137293533
Tailgating,157,87,163.0,motorcycle,Outer,2.514965011208143
Tailgating,157,164,122.0,car,Outer,0.5194041667712193
Tailgating,158,156,162.0,motorcycle,Outer,2.3432014028268067
Tailgating,158,162,87.0,motorcycle,Outer,1.386525863285053
Tailgating,158,87,163.0,motorcycle,Outer,2.5277049745672175
Tailgating,158,164,122.0,car,Outer,0.48243999418773037
Tailgating,158,73,95.0,motorcycle,Outer,2.232782273576992
Tailgating,159,156,162.0,motorcycle,Outer,2.358633285352576
Tailgating,159,162,87.0,motorcycle,Outer,1.4184869722798428
Tailgating,159,87,163.0,motorcycle,Outer,2.5439412897196587
Tailgating,159,55,84.0,car,Outer,0.6140175569329818
Tailgating,159,164,122.0,car,Outer,0.4438888626280763
Tailgating,159,73,95.0,motorcycle,Outer,2.2117737168218663
Tailgating,159,171,134.0,car,Outer,1.0940228004991195
Tailgating,160,156,162.0,motorcycle,Outer,2.3751063831229975
Tailgating,160,162,87.0,motorcycle,Outer,1.4483479191717947
Tailgating,160,87,163.0,motorcycle,Outer,2.563726321794503
Tailgating,160,55,84.0,car,Outer,0.5874975678617134
Tailgating,160,164,122.0,car,Outer,0.4035788570811477
Tailgating,160,73,95.0,motorcycle,Outer,2.188038989156209
Tailgating,160,171,134.0,car,Outer,1.2415942615478326
Tailgating,161,156,162.0,motorcycle,Outer,2.389701340762781
Tailgating,161,162,87.0,motorcycle,Outer,1.4859183685244624
Tailgating,161,164,122.0,car,Outer,0.3626569850185634
Tailgating,161,73,95.0,motorcycle,Outer,2.1608795100240803
Tailgating,161,171,134.0,car,Outer,1.2351773333753322
Tailgating,162,156,162.0,motorcycle,Outer,2.403342045762503
Tailgating,162,162,87.0,motorcycle,Outer,1.5288493469957
Tailgating,162,164,122.0,car,Outer,0.3213180856651515
Tailgating,162,73,95.0,motorcycle,Outer,2.1314852475156822
Tailgating,162,171,134.0,car,Outer,1.2374179973567538
Tailgating,163,156,162.0,motorcycle,Outer,2.415832992665541
Tailgating,163,162,87.0,motorcycle,Outer,1.5781585393084419
Tailgating,163,164,122.0,car,Outer,0.279294934079093
Tailgating,163,73,95.0,motorcycle,Outer,2.1060970275774498
Tailgating,163,171,134.0,car,Outer,1.236438181446407
Tailgating,164,156,162.0,motorcycle,Outer,2.428833829332753
Tailgating,164,162,87.0,motorcycle,Outer,1.6260988348975822
Tailgating,164,164,122.0,car,Outer,0.2356388681091312
Tailgating,164,171,134.0,car,Outer,1.229293519741366
Tailgating,165,156,162.0,motorcycle,Outer,2.4409096199063405
Tailgating,165,162,87.0,motorcycle,Outer,1.6986463213349106
Tailgating,165,164,122.0,car,Outer,0.19043659918736922
Tailgating,165,171,134.0,car,Outer,1.188286901459347
Tailgating,166,156,162.0,motorcycle,Outer,2.4546070225586982
Tailgating,166,162,87.0,motorcycle,Outer,1.7796844470567075
Tailgating,166,164,122.0,car,Outer,0.14587815467959933
Tailgating,166,171,134.0,car,Outer,1.1424495453749268
Tailgating,167,156,162.0,motorcycle,Outer,2.467630963852722
Tailgating,167,162,87.0,motorcycle,Outer,1.8725629796494692
Tailgating,167,87,1.0,motorcycle,Outer,2.5987448594876565
Tailgating,167,164,122.0,car,Outer,0.10273948424088136
Tailgating,167,171,134.0,car,Outer,1.0931605813580152
Tailgating,168,156,162.0,motorcycle,Outer,2.4804200100618266
Tailgating,168,162,87.0,motorcycle,Outer,1.9531753757678778
Tailgating,168,55,84.0,car,Outer,0.5066340711753518
Tailgating,168,164,122.0,car,Outer,0.06455840500540984
Tailgating,168,171,134.0,car,Outer,1.047207814690811
Tailgating,169,156,162.0,motorcycle,Outer,2.495788562495892
Tailgating,169,162,87.0,motorcycle,Outer,2.0139557160119677
Tailgating,169,87,1.0,motorcycle,Outer,2.5670452508807653
Tailgating,169,55,84.0,car,Outer,0.46912451359832535
Tailgating,169,164,122.0,car,Outer,0.027164479782072294
Tailgating,169,171,134.0,car,Outer,0.9980485222275832
Tailgating,170,156,162.0,motorcycle,Outer,2.5141811254448094
Tailgating,170,162,87.0,motorcycle,Outer,2.060095377991465
Tailgating,170,87,1.0,motorcycle,Outer,2.5761012661685285
Tailgating,170,55,84.0,car,Outer,0.4261003965509378
Tailgating,170,171,134.0,car,Outer,0.9794652777622601
Tailgating,171,156,162.0,motorcycle,Outer,2.530740471228106
Tailgating,171,162,87.0,motorcycle,Outer,2.1032197462340383
Tailgating,171,87,1.0,motorcycle,Outer,2.5913456446197323
Tailgating,171,55,84.0,car,Outer,0.38148371877149784
Tailgating,171,171,134.0,car,Outer,0.9497132350839641
Tailgating,172,156,162.0,motorcycle,Outer,2.5459049486389262
Tailgating,172,162,87.0,motorcycle,Outer,2.1218475547944835
Tailgating,172,87,1.0,motorcycle,Outer,2.632088639780505
Tailgating,172,55,84.0,car,Outer,0.3355972129825623
Tailgating,172,171,134.0,car,Outer,0.9134139612500545
Tailgating,173,156,162.0,motorcycle,Outer,2.5609468561479156
Tailgating,173,162,87.0,motorcycle,Outer,2.129574897833497
Tailgating,173,87,1.0,motorcycle,Outer,2.682255460178058
Tailgating,173,171,134.0,car,Outer,0.880041377956622
Tailgating,174,156,162.0,motorcycle,Outer,2.5785247931671473
Tailgating,174,162,87.0,motorcycle,Outer,2.124292002812091
Tailgating,174,87,1.0,motorcycle,Outer,2.7425468063356417
Tailgating,174,171,134.0,car,Outer,0.8505011211214232
Tailgating,175,156,162.0,motorcycle,Outer,2.597897574520835
Tailgating,175,162,87.0,motorcycle,Outer,2.121045065972449
Tailgating,175,87,1.0,motorcycle,Outer,2.8034176873968994
Tailgating,175,171,134.0,car,Outer,0.8229790110701666
Tailgating,176,156,162.0,motorcycle,Outer,2.61493855609518
Tailgating,176,162,87.0,motorcycle,Outer,2.1334906644679354
Tailgating,176,87,1.0,motorcycle,Outer,2.8505057119978288
Tailgating,176,171,134.0,car,Outer,0.795203634898815
Tailgating,177,156,162.0,motorcycle,Outer,2.6223574395183187
Tailgating,177,162,87.0,motorcycle,Outer,2.15776434971238
Tailgating,177,87,1.0,motorcycle,Outer,2.8878496928530075
Tailgating,177,176,140.0,person,Outer,2.2166354179943943
Tailgating,177,171,134.0,car,Outer,0.7358615695425211
Tailgating,178,156,162.0,motorcycle,Outer,2.6254736139569435
Tailgating,178,162,87.0,motorcycle,Outer,2.184308931853724
Tailgating,178,87,1.0,motorcycle,Outer,2.91792448806283
Tailgating,178,176,140.0,person,Outer,2.2201550386458173
Tailgating,178,171,134.0,car,Outer,0.6931673351739651
Tailgating,179,156,162.0,motorcycle,Outer,2.623271341147391
Tailgating,179,162,87.0,motorcycle,Outer,2.2143767978611284
Tailgating,179,87,1.0,motorcycle,Outer,2.9480802120500806
Tailgating,179,66,55.0,motorcycle,Outer,1.8895935294318604
Tailgating,179,176,140.0,person,Outer,2.221408881941331
Tailgating,179,171,134.0,car,Outer,0.6558326079825002
Tailgating,180,156,162.0,motorcycle,Outer,2.617281852417123
Tailgating,180,162,87.0,motorcycle,Outer,2.2483353524661376
Tailgating,180,87,1.0,motorcycle,Outer,2.977545670110454
Tailgating,180,66,55.0,motorcycle,Outer,1.8487533952011088
Tailgating,180,177,171.0,person,Outer,2.6179356101270232
Tailgating,180,171,134.0,car,Outer,0.6210959915456299
Tailgating,181,156,162.0,motorcycle,Outer,2.601398777426976
Tailgating,181,162,87.0,motorcycle,Outer,2.2874166474165776
Tailgating,181,87,1.0,motorcycle,Outer,3.00537647969479
Tailgating,181,164,178.0,car,Outer,0.13437918641696725
Tailgating,181,177,171.0,person,Outer,2.6392484320686127
Tailgating,181,171,134.0,car,Outer,0.5859873461292602
Tailgating,182,156,162.0,motorcycle,Outer,2.579630769690331
Tailgating,182,162,87.0,motorcycle,Outer,2.3290900366681835
Tailgating,182,87,1.0,motorcycle,Outer,3.0319464587426324
Tailgating,182,164,178.0,car,Outer,0.08876863883779962
Tailgating,182,177,171.0,person,Outer,2.677281361833455
Tailgating,182,171,134.0,car,Outer,0.5500372819554541
Tailgating,183,156,162.0,motorcycle,Outer,2.5555881430853193
Tailgating,183,162,87.0,motorcycle,Outer,2.3717862630079485
Tailgating,183,87,1.0,motorcycle,Outer,3.0585905173599106
Tailgating,183,57,66.0,motorcycle,Outer,0.2245613560596238
Tailgating,183,164,178.0,car,Outer,0.07832666636084779
Tailgating,183,177,171.0,person,Outer,2.7159664583976184
Tailgating,183,171,134.0,car,Outer,0.5144712903933091
Tailgating,184,156,162.0,motorcycle,Outer,2.5339329211538972
Tailgating,184,162,87.0,motorcycle,Outer,2.415563944075508
Tailgating,184,87,1.0,motorcycle,Outer,3.0836827178772346
Tailgating,184,57,66.0,motorcycle,Outer,0.11825207260904466
Tailgating,184,164,178.0,car,Outer,0.058134062893961364
Tailgating,184,177,171.0,person,Outer,2.751099574402524
Tailgating,184,171,134.0,car,Outer,0.48175223474191026
Tailgating,185,109,83.0,motorcycle,Inner,1.7064710791366897
Tailgating,185,156,162.0,motorcycle,Outer,2.5137199484529487
Tailgating,185,162,87.0,motorcycle,Outer,2.4591297643471166
Tailgating,185,87,1.0,motorcycle,Outer,3.108239142261822
Tailgating,185,66,57.0,motorcycle,Outer,0.013575525353133689
Tailgating,185,57,55.0,motorcycle,Outer,2.0777360235319917
Tailgating,185,164,178.0,car,Outer,0.028928815575451402
Tailgating,185,177,171.0,person,Outer,2.791252542536667
Tailgating,185,171,134.0,car,Outer,0.4500401774593159
Tailgating,186,109,83.0,motorcycle,Inner,1.6453691348949484
Tailgating,186,156,162.0,motorcycle,Outer,2.4946408512573863
Tailgating,186,162,87.0,motorcycle,Outer,2.5035115494263787
Tailgating,186,87,1.0,motorcycle,Outer,3.13089237850079
Tailgating,186,66,57.0,motorcycle,Outer,0.15751495111641423
Tailgating,186,57,55.0,motorcycle,Outer,1.9564602863493883
Tailgating,186,164,178.0,car,Outer,0.0031212577034480985
Tailgating,186,177,171.0,person,Outer,2.789203190170447
Tailgating,186,171,134.0,car,Outer,0.41919874561819226
Tailgating,187,109,83.0,motorcycle,Inner,1.5743430070331201
Tailgating,187,156,162.0,motorcycle,Outer,2.4903197437436613
Tailgating,187,162,87.0,motorcycle,Outer,2.545814909832772
Tailgating,187,87,10.0,motorcycle,Outer,1.8980510743381784
Tailgating,187,10,130.0,car,Outer,0.0075284889047284795
Tailgating,187,130,1.0,car,Outer,1.5425150423141942
Tailgating,187,66,57.0,motorcycle,Outer,0.30643748264001813
Tailgating,187,57,55.0,motorcycle,Outer,1.8304060049486504
Tailgating,187,177,171.0,person,Outer,2.7892091593474775
Tailgating,187,171,134.0,car,Outer,0.3854788537749761
Tailgating,188,109,83.0,motorcycle,Inner,1.49700691382659
Tailgating,188,156,162.0,motorcycle,Outer,2.5120535052228017
Tailgating,188,162,87.0,motorcycle,Outer,2.581999736628829
Tailgating,188,87,10.0,motorcycle,Outer,1.9034441754549931
Tailgating,188,10,130.0,car,Outer,0.007838695837047037
Tailgating,188,130,1.0,car,Outer,1.5605544674221916
Tailgating,188,57,55.0,motorcycle,Outer,1.7015394951914107
Tailgating,188,178,164.0,motorcycle,Outer,0.01876063434684909
Tailgating,188,177,171.0,person,Outer,2.7922704909328844
Tailgating,188,171,134.0,car,Outer,0.35345219818529583
Tailgating,189,109,83.0,motorcycle,Inner,1.4218633587520049
Tailgating,189,156,162.0,motorcycle,Outer,2.555517009630508
Tailgating,189,162,87.0,motorcycle,Outer,2.6162347477849854
Tailgating,189,87,10.0,motorcycle,Outer,1.9113169878646377
Tailgating,189,10,130.0,car,Outer,0.008171670665506387
Tailgating,189,130,1.0,car,Outer,1.5814080826344317
Tailgating,189,57,55.0,motorcycle,Outer,1.5711304595452746
Tailgating,189,178,164.0,motorcycle,Outer,0.011301940053936964
Tailgating,189,177,171.0,person,Outer,2.795962674320142
Tailgating,189,171,134.0,car,Outer,0.3184414915956625
Tailgating,190,38,99.0,car,Inner,3.0566529850342565
Tailgating,190,109,83.0,motorcycle,Inner,1.3508245880631524
Tailgating,190,156,162.0,motorcycle,Outer,2.612751243195419
Tailgating,190,162,87.0,motorcycle,Outer,2.653901211391611
Tailgating,190,87,10.0,motorcycle,Outer,1.9188449426283876
Tailgating,190,10,130.0,car,Outer,0.008511886210057036
Tailgating,190,130,1.0,car,Outer,1.6012857708054224
Tailgating,190,57,55.0,motorcycle,Outer,1.4992584803013738
Tailgating,190,178,164.0,motorcycle,Outer,0.012120124071784233
Tailgating,190,177,171.0,person,Outer,2.7995652246302893
Tailgating,190,171,134.0,car,Outer,0.2807394796613685
Tailgating,191,38,99.0,car,Inner,3.0936662050566834
Tailgating,191,109,83.0,motorcycle,Inner,1.3472914703103052
Tailgating,191,156,162.0,motorcycle,Outer,2.678141859834807
Tailgating,191,162,87.0,motorcycle,Outer,2.6918943201128194
Tailgating,191,87,10.0,motorcycle,Outer,1.9290204351753955
Tailgating,191,10,130.0,car,Outer,0.008165103501762262
Tailgating,191,130,163.0,car,Outer,1.6196739871080952
Tailgating,191,57,55.0,motorcycle,Outer,1.4621060430545667
Tailgating,191,178,164.0,motorcycle,Outer,0.01580885930202701
Tailgating,191,177,171.0,person,Outer,2.8039705078740864
Tailgating,191,171,134.0,car,Outer,0.2378678180620263
Tailgating,192,38,99.0,car,Inner,3.133342365922543
Tailgating,192,156,162.0,motorcycle,Outer,2.7481172008291743
Tailgating,192,162,87.0,motorcycle,Outer,2.730816607018452
Tailgating,192,87,10.0,motorcycle,Outer,1.9405825581058054
Tailgating,192,10,130.0,car,Outer,0.007207698151690369
Tailgating,192,130,163.0,car,Outer,1.6369156962215312
Tailgating,192,178,164.0,motorcycle,Outer,0.01727945062894756
Tailgating,192,109,177.0,motorcycle,Outer,1.476518000258665
Tailgating,192,177,171.0,person,Outer,2.8069663896001456
Tailgating,192,171,134.0,car,Outer,0.19278199174023727
Tailgating,193,38,99.0,car,Inner,3.1745338567570642
Tailgating,193,156,162.0,motorcycle,Outer,2.818969053267151
Tailgating,193,162,87.0,motorcycle,Outer,2.7711777106334674
Tailgating,193,87,10.0,motorcycle,Outer,1.951943839126941
Tailgating,193,10,130.0,car,Outer,0.006548347497724624
Tailgating,193,130,163.0,car,Outer,1.6522646085445127
Tailgating,193,178,164.0,motorcycle,Outer,0.018307719077187163
Tailgating,193,109,177.0,motorcycle,Outer,1.6124808161812327
Tailgating,193,177,171.0,person,Outer,2.811750441783573
Tailgating,193,171,134.0,car,Outer,0.1477328122471309
Tailgating,193,134,156.0,motorcycle,Outer,3.9835822301761
Tailgating,194,38,99.0,car,Inner,3.216212691606827
Tailgating,194,156,162.0,motorcycle,Outer,2.8719095308792224
Tailgating,194,162,87.0,motorcycle,Outer,2.813157462772953
Tailgating,194,87,10.0,motorcycle,Outer,1.9647015718280954
Tailgating,194,10,130.0,car,Outer,0.005376177439460224
Tailgating,194,130,163.0,car,Outer,1.6659700703202611
Tailgating,194,178,164.0,motorcycle,Outer,0.02468329268714065
Tailgating,194,109,177.0,motorcycle,Outer,1.7671176484042106
Tailgating,194,177,171.0,person,Outer,2.8175325955180184
Tailgating,194,171,134.0,car,Outer,0.10293927010163012
Tailgating,194,134,156.0,motorcycle,Outer,3.815221079347542
Tailgating,195,38,99.0,car,Inner,3.257644055929576
Tailgating,195,156,162.0,motorcycle,Outer,2.9007977311246576
Tailgating,195,162,87.0,motorcycle,Outer,2.85591795502507
Tailgating,195,87,10.0,motorcycle,Outer,1.978120166797257
Tailgating,195,10,130.0,car,Outer,0.004143747829956074
Tailgating,195,130,163.0,car,Outer,1.679202893326332
Tailgating,195,178,164.0,motorcycle,Outer,0.03498624307085611
Tailgating,195,109,177.0,motorcycle,Outer,1.9357518704641963
Tailgating,195,177,171.0,person,Outer,2.8208126488823932
Tailgating,195,171,134.0,car,Outer,0.058386981134189525
Tailgating,195,134,156.0,motorcycle,Outer,3.672738831940136
Tailgating,196,156,162.0,motorcycle,Outer,2.9061532762104254
Tailgating,196,162,87.0,motorcycle,Outer,2.901342971687625
Tailgating,196,87,10.0,motorcycle,Outer,1.9904236541179061
Tailgating,196,10,130.0,car,Outer,0.0028014909456560563
Tailgating,196,130,163.0,car,Outer,1.691202734331532
Tailgating,196,178,164.0,motorcycle,Outer,0.03928672178910924
Tailgating,196,109,177.0,motorcycle,Outer,2.1113172975359564
Tailgating,196,177,171.0,person,Outer,2.8217494889483863
Tailgating,196,171,134.0,car,Outer,0.015056799784999925
Tailgating,196,134,156.0,motorcycle,Outer,3.5560628961470395
Tailgating,197,156,162.0,motorcycle,Outer,2.8942349497666524
Tailgating,197,162,87.0,motorcycle,Outer,2.9444722803315115
Tailgating,197,87,130.0,motorcycle,Outer,2.0050369686968867
Tailgating,197,130,1.0,car,Outer,1.7023448516945503
Tailgating,197,178,164.0,motorcycle,Outer,0.04176234189528076
Tailgating,197,109,177.0,motorcycle,Outer,2.2909115910759095
Tailgating,197,177,134.0,person,Outer,2.9073244899287762
Tailgating,197,134,171.0,motorcycle,Outer,0.02374879946781697
Tailgating,197,171,156.0,car,Outer,3.29386334315816
Tailgating,198,156,162.0,motorcycle,Outer,2.8738128780042103
Tailgating,198,162,87.0,motorcycle,Outer,2.9841272685286664
Tailgating,198,87,130.0,motorcycle,Outer,2.0138900476254245
Tailgating,198,130,10.0,car,Outer,0.01228600896030647
Tailgating,198,10,1.0,car,Outer,1.7014548745458091
Tailgating,198,178,164.0,motorcycle,Outer,0.03855285389493642
Tailgating,198,109,177.0,motorcycle,Outer,2.424999975579448
Tailgating,198,177,134.0,person,Outer,2.871402873270675
Tailgating,198,134,171.0,motorcycle,Outer,0.05772206309483646
Tailgating,198,171,156.0,car,Outer,3.187450268133119
Tailgating,199,156,162.0,motorcycle,Outer,2.8442853643815225
Tailgating,199,162,87.0,motorcycle,Outer,3.0252979180660375
Tailgating,199,87,130.0,motorcycle,Outer,2.0233043554599455
Tailgating,199,130,10.0,car,Outer,0.011807545951664718
Tailgating,199,10,1.0,car,Outer,1.7094736035158427
Tailgating,199,178,164.0,motorcycle,Outer,0.034859736940303115
Tailgating,199,109,177.0,motorcycle,Outer,2.541927330118137
Tailgating,199,177,134.0,person,Outer,2.8397608151823794
Tailgating,199,134,171.0,motorcycle,Outer,0.09185225696142957
Tailgating,199,171,156.0,car,Outer,3.083914591151322
Tailgating,200,156,162.0,motorcycle,Outer,2.814068190599951
Tailgating,200,162,87.0,motorcycle,Outer,3.066428142360996
Tailgating,200,87,130.0,motorcycle,Outer,2.034300043562956
Tailgating,200,130,10.0,car,Outer,0.010444861335152272
Tailgating,200,10,1.0,car,Outer,1.719960571843797
Tailgating,200,183,37.0,person,Outer,0.18319638388681286
Tailgating,200,178,164.0,motorcycle,Outer,0.03250047806008125
Tailgating,200,109,177.0,motorcycle,Outer,2.6648726867191916
Tailgating,200,177,134.0,person,Outer,2.804189990939012
Tailgating,200,134,171.0,motorcycle,Outer,0.12908769418870342
Tailgating,200,171,156.0,car,Outer,2.9768749625934308
Tailgating,201,156,162.0,motorcycle,Outer,2.786540452618326
Tailgating,201,162,87.0,motorcycle,Outer,3.1088341948402163
Tailgating,201,87,130.0,motorcycle,Outer,2.0442201321528777
Tailgating,201,130,10.0,car,Outer,0.009147365613239885
Tailgating,201,10,1.0,car,Outer,1.7317407234037017
Tailgating,201,183,37.0,person,Outer,0.14717442569173747
Tailgating,201,178,164.0,motorcycle,Outer,0.024214949876195633
Tailgating,201,109,177.0,motorcycle,Outer,2.7901096753257755
Tailgating,201,177,134.0,person,Outer,2.7662289079864597
Tailgating,201,134,171.0,motorcycle,Outer,0.16617109419603898
Tailgating,201,171,156.0,car,Outer,2.8654214022806976
Tailgating,202,171,156.0,car,Outer,2.749549558980541
Tailgating,202,156,162.0,motorcycle,Outer,2.761243566103233
Tailgating,202,162,87.0,motorcycle,Outer,3.151895733930047
Tailgating,202,87,130.0,motorcycle,Outer,2.0538112109635813
Tailgating,202,130,10.0,car,Outer,0.00889165285551701
Tailgating,202,10,1.0,car,Outer,1.7429652190459528
Tailgating,202,178,164.0,motorcycle,Outer,0.012793135410976634
Tailgating,202,109,177.0,motorcycle,Outer,2.9133340476495566
Tailgating,202,177,134.0,person,Outer,2.7296681470722954
Tailgating,202,134,171.0,motorcycle,Outer,0.20454643977538556
Tailgating,203,38,99.0,car,Inner,3.199165138428986
