violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,156,67,129.0,motorcycle,Outer,0.010638404651817411
Tailgating,157,78,112.0,motorcycle,Outer,0.9910193047050675
Tailgating,157,41,134.0,car,Outer,2.252858435908116
Tailgating,157,134,39.0,car,Outer,1.9039543807562733
Tailgating,157,100,29.0,motorcycle,Outer,0.17030556883181272
Tailgating,157,67,129.0,motorcycle,Outer,0.07973771121581455
Tailgating,158,78,112.0,motorcycle,Outer,1.0277944431693857
Tailgating,158,41,134.0,car,Outer,2.2636885746122397
Tailgating,158,134,39.0,car,Outer,1.9346768130692251
Tailgating,158,100,29.0,motorcycle,Outer,0.14781237820475351
Tailgating,158,67,129.0,motorcycle,Outer,0.12831819401224023
Tailgating,159,78,112.0,motorcycle,Outer,1.0656926795618724
Tailgating,159,41,134.0,car,Outer,2.2720966875924296
Tailgating,159,134,39.0,car,Outer,1.9658797536959727
Tailgating,159,67,129.0,motorcycle,Outer,0.17319221400220794
Tailgating,160,78,112.0,motorcycle,Outer,1.11248216257649
Tailgating,160,41,134.0,car,Outer,2.279377837393037
Tailgating,160,134,39.0,car,Outer,1.9978480248649708
Tailgating,160,67,129.0,motorcycle,Outer,0.23362368086404411
Tailgating,161,78,112.0,motorcycle,Outer,1.1785782449362712
Tailgating,161,41,134.0,car,Outer,2.2877683240865236
Tailgating,161,134,39.0,car,Outer,2.0277202298187196
Tailgating,161,58,23.0,car,Outer,0.41501033517599534
Tailgating,161,67,129.0,motorcycle,Outer,0.2985679697680301
Tailgating,162,78,112.0,motorcycle,Outer,1.242248237940263
Tailgating,162,41,134.0,car,Outer,2.2986332379426595
Tailgating,162,134,39.0,car,Outer,2.0528271984196973
Tailgating,162,67,129.0,motorcycle,Outer,0.340402923808043
Tailgating,162,129,167.0,car,Outer,2.8787163440636507
Tailgating,163,78,112.0,motorcycle,Outer,1.3060896929144215
Tailgating,163,41,134.0,car,Outer,2.3105831564267607
Tailgating,163,134,39.0,car,Outer,2.0745020296972574
Tailgating,163,58,23.0,car,Outer,0.46317216981439174
Tailgating,163,67,113.0,motorcycle,Outer,0.04093007234592533
Tailgating,164,78,112.0,motorcycle,Outer,1.3856005577630335
Tailgating,164,41,134.0,car,Outer,2.3276818727611186
Tailgating,164,134,39.0,car,Outer,2.091313495808579
Tailgating,164,58,23.0,car,Outer,0.5053583588417205
Tailgating,164,67,113.0,motorcycle,Outer,0.10923455154450541
Tailgating,165,41,134.0,car,Outer,2.347618362392862
Tailgating,165,134,39.0,car,Outer,2.106194049882099
Tailgating,165,58,23.0,car,Outer,0.5545325063291406
Tailgating,165,67,113.0,motorcycle,Outer,0.17485551603903787
Tailgating,166,41,134.0,car,Outer,2.3705607055670836
Tailgating,166,134,39.0,car,Outer,2.122405340981108
Tailgating,166,58,23.0,car,Outer,0.5921429630893048
Tailgating,167,78,112.0,motorcycle,Outer,1.630340854175906
Tailgating,167,41,134.0,car,Outer,2.3959325712920903
Tailgating,167,134,39.0,car,Outer,2.1357738023594215
Tailgating,167,58,23.0,car,Outer,0.6194637528192181
Tailgating,168,78,112.0,motorcycle,Outer,1.7312667048822696
Tailgating,168,41,134.0,car,Outer,2.421417905528422
Tailgating,168,134,39.0,car,Outer,2.1503734310773543
Tailgating,168,167,73.0,person,Outer,0.9140815114572332
Tailgating,169,78,112.0,motorcycle,Outer,1.8402601598857664
Tailgating,169,41,134.0,car,Outer,2.4458744125916647
Tailgating,169,134,39.0,car,Outer,2.1701955781162603
Tailgating,169,129,167.0,car,Outer,2.6971262182642475
Tailgating,169,167,73.0,person,Outer,0.9479937148249349
Tailgating,170,78,112.0,motorcycle,Outer,1.7862813374407132
Tailgating,170,41,134.0,car,Outer,2.4707285757071653
Tailgating,170,134,39.0,car,Outer,2.1921960225813915
Tailgating,170,167,73.0,person,Outer,0.9933086806622901
Tailgating,171,78,112.0,motorcycle,Outer,1.6780434258389287
Tailgating,171,41,134.0,car,Outer,2.4931890886173704
Tailgating,171,134,39.0,car,Outer,2.221212542327991
Tailgating,172,41,134.0,car,Outer,2.5146819908991414
Tailgating,172,134,39.0,car,Outer,2.254657819704444
Tailgating,172,129,167.0,car,Outer,2.584454581938024
Tailgating,173,112,181.0,car,Outer,1.2046953268768628
Tailgating,173,41,134.0,car,Outer,2.532738032519744
Tailgating,173,134,39.0,car,Outer,2.291137206735902
Tailgating,173,129,167.0,car,Outer,2.5436077729918605
Tailgating,174,112,181.0,car,Outer,1.4505163615127112
Tailgating,174,41,134.0,car,Outer,2.5458557722545634
Tailgating,174,134,39.0,car,Outer,2.3277044542519345
Tailgating,174,100,29.0,motorcycle,Outer,0.2652784526661122
Tailgating,175,112,181.0,car,Outer,1.7186795671085497
Tailgating,175,41,134.0,car,Outer,2.553326572176495
Tailgating,175,134,39.0,car,Outer,2.3611755795424756
Tailgating,175,100,29.0,motorcycle,Outer,0.2965999468222558
Tailgating,176,112,181.0,car,Outer,2.004145333163019
Tailgating,176,41,134.0,car,Outer,2.556922381795834
Tailgating,176,134,39.0,car,Outer,2.3908328977018503
Tailgating,176,100,29.0,motorcycle,Outer,0.3323537682827277
Tailgating,177,112,181.0,car,Outer,2.0008671001447715
Tailgating,177,41,134.0,car,Outer,2.557096293386761
Tailgating,177,134,39.0,car,Outer,2.419416622936192
Tailgating,177,100,29.0,motorcycle,Outer,0.3641099872216985
Tailgating,178,112,181.0,car,Outer,2.0117775505215074
Tailgating,178,41,134.0,car,Outer,2.5582767537432654
Tailgating,178,134,39.0,car,Outer,2.444331469840848
Tailgating,178,100,29.0,motorcycle,Outer,0.3906899130732138
Tailgating,179,112,181.0,car,Outer,2.0318087200894683
Tailgating,179,41,134.0,car,Outer,2.561090703948983
Tailgating,179,134,39.0,car,Outer,2.465982470495231
Tailgating,179,100,29.0,motorcycle,Outer,0.41094637477112905
Tailgating,180,112,181.0,car,Outer,2.107008867508756
Tailgating,180,41,134.0,car,Outer,2.565851114305389
Tailgating,180,134,39.0,car,Outer,2.4863481393855027
Tailgating,180,100,29.0,motorcycle,Outer,0.42885842052185513
Tailgating,180,167,73.0,person,Outer,1.215781127152666
Tailgating,181,181,41.0,car,Outer,3.8857035432490106
Tailgating,181,41,134.0,car,Outer,2.574168244966187
Tailgating,181,134,39.0,car,Outer,2.513884695275257
Tailgating,181,100,29.0,motorcycle,Outer,0.44142004894224623
Tailgating,181,167,73.0,person,Outer,1.2534850689560166
Tailgating,182,112,181.0,car,Outer,2.2606884749693044
Tailgating,182,181,41.0,car,Outer,3.7399294382455626
Tailgating,182,41,134.0,car,Outer,2.5862695859828047
Tailgating,182,134,39.0,car,Outer,2.5501108421157372
Tailgating,182,100,29.0,motorcycle,Outer,0.45429377045763875
Tailgating,182,167,73.0,person,Outer,1.287219974328505
Tailgating,183,112,181.0,car,Outer,2.323656469952955
Tailgating,183,181,41.0,car,Outer,3.5889111727997176
Tailgating,183,41,134.0,car,Outer,2.603811032961544
Tailgating,183,134,39.0,car,Outer,2.592341821591232
Tailgating,183,100,29.0,motorcycle,Outer,0.4680682013381667
Tailgating,183,167,73.0,person,Outer,1.3204700003950083
Tailgating,184,112,181.0,car,Outer,2.521863241779698
Tailgating,184,181,41.0,car,Outer,3.4332729791148022
Tailgating,184,41,134.0,car,Outer,2.626533810780446
Tailgating,184,134,39.0,car,Outer,2.639840431760394
Tailgating,184,100,29.0,motorcycle,Outer,0.4815516499032552
Tailgating,184,167,73.0,person,Outer,1.3492547161322241
Tailgating,185,112,181.0,car,Outer,2.6564821323334202
Tailgating,185,181,41.0,car,Outer,3.278262042073969
Tailgating,185,41,134.0,car,Outer,2.649890753758483
Tailgating,185,134,39.0,car,Outer,2.6949301027253965
Tailgating,185,100,29.0,motorcycle,Outer,0.4944277664344667
Tailgating,185,167,73.0,person,Outer,1.358759392399906
Tailgating,186,112,181.0,car,Outer,2.7573610012494156
Tailgating,186,181,41.0,car,Outer,3.121901187435364
Tailgating,186,41,134.0,car,Outer,2.6733426961894113
Tailgating,186,134,39.0,car,Outer,2.7552792080121424
Tailgating,186,39,100.0,person,Outer,0.06873146760500747
Tailgating,186,100,29.0,motorcycle,Outer,0.5079625456853241
Tailgating,187,112,181.0,car,Outer,2.839812360083208
Tailgating,187,181,41.0,car,Outer,2.9617049899691983
Tailgating,187,41,134.0,car,Outer,2.69856059545493
Tailgating,187,134,39.0,car,Outer,2.8174083326358406
Tailgating,187,39,100.0,person,Outer,0.034163927215753884
Tailgating,187,100,29.0,motorcycle,Outer,0.5219638569660486
Tailgating,188,112,181.0,car,Outer,2.9071243654168417
Tailgating,188,181,41.0,car,Outer,2.8013403725955364
Tailgating,188,41,134.0,car,Outer,2.7572618443515653
Tailgating,188,134,39.0,car,Outer,2.8428188605034985
Tailgating,188,39,100.0,person,Outer,0.010916518601728983
Tailgating,189,112,200.0,car,Outer,0.42484018197922274
Tailgating,189,181,41.0,car,Outer,2.6425225028510826
Tailgating,189,41,134.0,car,Outer,2.807850010502391
Tailgating,189,134,100.0,car,Outer,2.870319105762802
Tailgating,190,78,112.0,motorcycle,Outer,0.2934955301681201
Tailgating,190,112,200.0,car,Outer,0.4457316213749998
Tailgating,190,200,181.0,motorcycle,Outer,2.4949106412427677
Tailgating,190,181,41.0,car,Outer,2.482778210196331
Tailgating,190,41,134.0,car,Outer,2.8524840984190263
Tailgating,190,134,100.0,car,Outer,2.9037312539829814
Tailgating,191,78,112.0,motorcycle,Outer,0.1592319859263582
Tailgating,191,112,200.0,car,Outer,0.4576737079120077
Tailgating,191,200,181.0,motorcycle,Outer,2.5267317113369754
Tailgating,191,181,41.0,car,Outer,2.32679256372999
Tailgating,191,41,134.0,car,Outer,2.8890677810319385
Tailgating,191,134,100.0,car,Outer,2.9429085968525803
Tailgating,192,78,200.0,motorcycle,Outer,0.5228983898661178
Tailgating,192,41,134.0,car,Outer,2.9159852287458983
Tailgating,192,134,100.0,car,Outer,2.9879886054810987
Tailgating,193,78,200.0,motorcycle,Outer,0.46728314428304757
Tailgating,193,41,134.0,car,Outer,2.9379141454877633
Tailgating,193,134,100.0,car,Outer,3.034666044268289
Tailgating,194,78,200.0,motorcycle,Outer,0.43927547899049346
Tailgating,194,41,134.0,car,Outer,2.9532505141470082
Tailgating,194,134,100.0,car,Outer,3.084958467063671
Tailgating,195,41,134.0,car,Outer,2.9315091349221296
Tailgating,195,134,100.0,car,Outer,3.174363268283995
Tailgating,196,200,41.0,motorcycle,Outer,3.865997458575071
Tailgating,196,41,134.0,car,Outer,2.9178036316607074
Tailgating,196,134,100.0,car,Outer,3.2569812469742407
Tailgating,197,200,41.0,motorcycle,Outer,3.7383154229626627
Tailgating,197,41,134.0,car,Outer,2.8860593061115933
Tailgating,197,134,100.0,car,Outer,3.330092925221601
Tailgating,198,200,41.0,motorcycle,Outer,3.5999838732152067
Tailgating,198,41,134.0,car,Outer,2.8701412882481874
Tailgating,198,134,100.0,car,Outer,3.392688200379235
Tailgating,199,200,41.0,motorcycle,Outer,3.4557231553959658
Tailgating,199,41,134.0,car,Outer,2.864624726780998
Tailgating,199,134,100.0,car,Outer,3.447625926449049
Tailgating,200,200,41.0,motorcycle,Outer,3.3065437010254457
Tailgating,200,41,134.0,car,Outer,2.867785717959398
Tailgating,200,134,100.0,car,Outer,3.4979436376597466
Tailgating,201,200,41.0,motorcycle,Outer,3.163299345943756
Tailgating,201,41,134.0,car,Outer,2.867568531843292
Tailgating,201,134,100.0,car,Outer,3.543883132072468
Tailgating,202,200,41.0,motorcycle,Outer,3.013974364575754
Tailgating,202,41,134.0,car,Outer,2.879440428043239
Tailgating,202,134,100.0,car,Outer,3.5817626602749595
Tailgating,203,200,41.0,motorcycle,Outer,2.8611866396625785
Tailgating,203,41,134.0,car,Outer,2.8950383296820745
Tailgating,203,134,100.0,car,Outer,3.6184160180863936
Tailgating,204,200,41.0,motorcycle,Outer,2.693779847268189
Tailgating,204,41,134.0,car,Outer,2.932380595810178
Tailgating,204,134,100.0,car,Outer,3.659034512090837
Tailgating,205,200,41.0,motorcycle,Outer,2.5372767113212324
Tailgating,205,41,134.0,car,Outer,2.9672831291176616
Tailgating,205,134,100.0,car,Outer,3.6983761759893374
Tailgating,206,200,41.0,motorcycle,Outer,2.3835530069221496
Tailgating,206,41,134.0,car,Outer,3.0017676083950287
Tailgating,206,134,100.0,car,Outer,3.736391428087596
Tailgating,207,200,41.0,motorcycle,Outer,2.240361156088289
Tailgating,207,41,134.0,car,Outer,3.02130959991758
Tailgating,207,134,39.0,car,Outer,3.7712576405668274
Tailgating,208,200,41.0,motorcycle,Outer,2.086832053656541
Tailgating,208,41,134.0,car,Outer,3.044906888006988
Tailgating,208,134,39.0,car,Outer,3.814412800066129
Tailgating,209,200,41.0,motorcycle,Outer,1.9283759601104102
Tailgating,209,41,134.0,car,Outer,3.056539338487636
Tailgating,209,134,39.0,car,Outer,3.868549588945293
Tailgating,210,200,41.0,motorcycle,Outer,1.767034485079812
Tailgating,210,41,134.0,car,Outer,3.0617699777468843
Tailgating,210,134,39.0,car,Outer,3.9271468596843886
Tailgating,210,167,73.0,person,Outer,1.4181067303721886
Tailgating,211,200,41.0,motorcycle,Outer,1.593832283854355
Tailgating,211,41,134.0,car,Outer,3.0624441585635664
Tailgating,211,134,39.0,car,Outer,3.986171077151978
Tailgating,212,200,41.0,motorcycle,Outer,1.4231965245406684
Tailgating,212,41,134.0,car,Outer,3.0513953837205436
Tailgating,213,200,41.0,motorcycle,Outer,1.2593058511717041
Tailgating,213,41,134.0,car,Outer,3.0333415115234006
Tailgating,214,41,134.0,car,Outer,3.0213123524978407
Tailgating,215,41,134.0,car,Outer,3.007447383896299
Tailgating,216,41,134.0,car,Outer,2.993942360979733
Tailgating,216,100,29.0,motorcycle,Outer,0.4294654363453646
Tailgating,217,41,134.0,car,Outer,2.980550447359578
Tailgating,217,100,29.0,motorcycle,Outer,0.39773678849249616
Tailgating,218,41,134.0,car,Outer,2.9689499250409956
Tailgating,218,100,29.0,motorcycle,Outer,0.3634711939817125
Tailgating,218,167,73.0,person,Outer,1.6270458682174473
Tailgating,219,41,134.0,car,Outer,2.9744597727133626
Tailgating,219,39,100.0,person,Outer,0.16098817268667448
Tailgating,219,100,29.0,motorcycle,Outer,0.3295610957765276
Tailgating,219,58,223.0,car,Outer,0.4594272928202986
Tailgating,219,167,73.0,person,Outer,1.6697394197668487
Tailgating,220,41,134.0,car,Outer,2.976052224232346
Tailgating,220,39,100.0,person,Outer,0.22543211466381483
Tailgating,220,100,29.0,motorcycle,Outer,0.2930330914723331
Tailgating,220,58,223.0,car,Outer,0.40115866592347654
Tailgating,220,167,73.0,person,Outer,1.707068280447932
Tailgating,221,41,134.0,car,Outer,2.9919992815841656
Tailgating,221,39,100.0,person,Outer,0.29773125908363723
Tailgating,221,100,29.0,motorcycle,Outer,0.25621291344190056
Tailgating,221,58,223.0,car,Outer,0.3346772400194555
Tailgating,221,167,73.0,person,Outer,1.7291501670383576
Tailgating,222,41,134.0,car,Outer,3.0205085268854432
Tailgating,222,39,100.0,person,Outer,0.3390953339067181
Tailgating,222,100,29.0,motorcycle,Outer,0.2505295094988168
Tailgating,222,58,223.0,car,Outer,0.261896118456141
Tailgating,223,41,134.0,car,Outer,3.0596780959718326
Tailgating,223,39,100.0,person,Outer,0.36764166308301016
Tailgating,223,100,29.0,motorcycle,Outer,0.25565906868547417
Tailgating,223,58,223.0,car,Outer,0.18754197611062365
Tailgating,224,41,134.0,car,Outer,3.115356897503452
Tailgating,224,39,100.0,person,Outer,0.3816817191105526
Tailgating,224,100,29.0,motorcycle,Outer,0.26697092006766515
Tailgating,224,58,223.0,car,Outer,0.11346281710965028
Tailgating,225,41,134.0,car,Outer,3.185103212858704
Tailgating,225,39,100.0,person,Outer,0.389093201316735
Tailgating,225,100,29.0,motorcycle,Outer,0.284465530704735
Tailgating,225,58,223.0,car,Outer,0.036007750443630214
Tailgating,226,41,134.0,car,Outer,3.2476878745625264
Tailgating,226,39,100.0,person,Outer,0.38342402778823587
Tailgating,226,100,29.0,motorcycle,Outer,0.30374271452015084
Tailgating,226,243,25.0,motorcycle,Outer,3.9413220888505878
Tailgating,227,41,134.0,car,Outer,3.3277452661533093
Tailgating,227,39,100.0,person,Outer,0.37336918694801174
Tailgating,227,100,29.0,motorcycle,Outer,0.3262646300715212
Tailgating,227,243,25.0,motorcycle,Outer,3.8315134014566388
Tailgating,228,41,134.0,car,Outer,3.400204115599237
Tailgating,228,39,100.0,person,Outer,0.3606791001536868
Tailgating,228,100,29.0,motorcycle,Outer,0.3485235252777216
Tailgating,228,129,167.0,car,Outer,1.4891022252097224
Tailgating,228,243,25.0,motorcycle,Outer,3.746432718910142
Tailgating,229,39,100.0,person,Outer,0.35673005930770263
Tailgating,229,100,29.0,motorcycle,Outer,0.36240118691058437
Tailgating,229,243,25.0,motorcycle,Outer,3.6723401054820415
Tailgating,230,39,100.0,person,Outer,0.35906683323788763
Tailgating,230,243,25.0,motorcycle,Outer,3.610767199191847
Tailgating,231,39,100.0,person,Outer,0.36085711941992055
Tailgating,231,243,25.0,motorcycle,Outer,3.555575873576395
Tailgating,232,243,25.0,motorcycle,Outer,3.4292568260858793
Tailgating,233,243,25.0,motorcycle,Outer,3.3324151549270313
Tailgating,234,243,25.0,motorcycle,Outer,3.2432056255904014
Tailgating,235,243,25.0,motorcycle,Outer,3.1543862109894283
Tailgating,236,243,25.0,motorcycle,Outer,3.0458746133630874
Tailgating,237,39,100.0,person,Outer,0.2633200740182015
Tailgating,237,243,25.0,motorcycle,Outer,2.9208774101044632
Tailgating,238,243,25.0,motorcycle,Outer,2.7970203485245997
Tailgating,239,243,25.0,motorcycle,Outer,2.670874301067486
Tailgating,240,39,100.0,person,Outer,0.150650628563172
Tailgating,240,243,25.0,motorcycle,Outer,2.547643916332922
Tailgating,241,243,25.0,motorcycle,Outer,2.4268805536752036
Tailgating,242,243,25.0,motorcycle,Outer,2.3041887917209416
Tailgating,247,100,29.0,motorcycle,Outer,0.5760209225780238
Tailgating,248,100,29.0,motorcycle,Outer,0.5286677355668488
Tailgating,249,100,29.0,motorcycle,Outer,0.47241716904985226
Tailgating,250,100,29.0,motorcycle,Outer,0.4121168917729934
Tailgating,251,100,29.0,motorcycle,Outer,0.3471306919183098
Tailgating,252,39,29.0,person,Outer,0.6294202096851577
Tailgating,253,39,29.0,person,Outer,0.6784434770274513
Tailgating,254,39,29.0,person,Outer,0.7565469934747738
Tailgating,255,39,29.0,person,Outer,0.8473302608519095
Tailgating,256,39,29.0,person,Outer,0.9421052908531816
Tailgating,257,39,29.0,person,Outer,1.0415401534152344
Tailgating,257,243,25.0,motorcycle,Outer,1.6613458728215267
Tailgating,258,39,29.0,person,Outer,1.141111634539593
Tailgating,258,243,25.0,motorcycle,Outer,1.3078842244598536
Tailgating,259,39,29.0,person,Outer,1.1723921426379882
Tailgating,259,243,25.0,motorcycle,Outer,0.948718216592612
Tailgating,260,193,39.0,motorcycle,Outer,0.5015599741915322
Tailgating,260,39,29.0,person,Outer,1.2155153231112024
Tailgating,260,243,25.0,motorcycle,Outer,0.5906004877505803
Tailgating,261,193,39.0,motorcycle,Outer,0.5239084095976059
Tailgating,261,243,25.0,motorcycle,Outer,0.225205787622099
Tailgating,262,193,39.0,motorcycle,Outer,0.5535023967804457
Tailgating,263,243,278.0,motorcycle,Outer,0.24456365983420314
Tailgating,263,193,39.0,motorcycle,Outer,0.5842069605011185
Tailgating,264,243,278.0,motorcycle,Outer,0.18169713711622507
Tailgating,264,193,39.0,motorcycle,Outer,0.6109809072764391
Tailgating,265,243,278.0,motorcycle,Outer,0.1142997598252854
Tailgating,265,193,39.0,motorcycle,Outer,0.6399837725298974
Tailgating,266,243,278.0,motorcycle,Outer,0.057867304413914855
Tailgating,266,193,39.0,motorcycle,Outer,0.6662177730524469
Tailgating,267,243,278.0,motorcycle,Outer,0.008535872256603388
Tailgating,267,278,134.0,car,Outer,3.969048845976991
Tailgating,267,193,39.0,motorcycle,Outer,0.6879075955111492
Tailgating,268,278,243.0,car,Outer,0.02277438321206031
Tailgating,268,243,134.0,motorcycle,Outer,3.8021828691590165
Tailgating,268,193,39.0,motorcycle,Outer,0.6935054623854859
Tailgating,269,278,243.0,car,Outer,0.06725040325263149
Tailgating,269,243,134.0,motorcycle,Outer,3.5971299340146023
Tailgating,269,193,39.0,motorcycle,Outer,0.7045979773085665
Tailgating,270,278,243.0,car,Outer,0.06835629490490618
Tailgating,270,243,134.0,motorcycle,Outer,3.362625504931768
Tailgating,270,193,39.0,motorcycle,Outer,0.7182796576337589
Tailgating,271,278,243.0,car,Outer,0.06947307639475479
Tailgating,271,243,134.0,motorcycle,Outer,3.1143163645258585
Tailgating,271,193,39.0,motorcycle,Outer,0.7342944599088612
Tailgating,271,129,73.0,car,Outer,3.4068336156437327
Tailgating,271,25,278.0,person,Outer,1.4195591625662505
Tailgating,272,278,243.0,car,Outer,0.059302557029593875
Tailgating,272,243,134.0,motorcycle,Outer,2.878437509070696
Tailgating,272,193,39.0,motorcycle,Outer,0.7492255443887872
Tailgating,272,129,73.0,car,Outer,3.4254459039176055
Tailgating,273,278,243.0,car,Outer,0.04892110556376794
